timestamp,temperature,humidity,sunlight_hours,pressure
2026-03-08T18:13:13.930868+00:00,26.97,31.11,5,1020.62
2026-03-08T18:13:18.935947+00:00,26.35,31.13,5,1020.63
2026-03-08T18:13:23.940896+00:00,26.39,31.12,5,1020.58
2026-03-08T18:13:28.945833+00:00,26.39,30.99,5,1020.61
2026-03-08T18:13:33.950763+00:00,27.45,31.09,5,1020.63
2026-03-08T18:13:38.955809+00:00,26.73,31.27,5,1020.63
2026-03-08T18:13:43.961365+00:00,26.5,31.24,5,1020.61
2026-03-08T18:13:48.966735+00:00,26.73,30.89,5,1020.61
2026-03-08T18:13:53.972122+00:00,26.47,31.0,5,1020.62
2026-03-08T18:13:58.977518+00:00,27.51,30.85,5,1020.63
2026-03-08T18:14:03.982453+00:00,26.36,30.92,5,1020.62
2026-03-08T18:14:08.987551+00:00,27.3,31.05,5,1020.61
2026-03-08T18:14:13.992511+00:00,26.76,30.86,5,1020.61
2026-03-08T18:14:18.997461+00:00,26.33,30.98,5,1020.63
2026-03-08T18:14:24.002784+00:00,26.83,31.01,5,1020.61
2026-03-08T18:14:29.007795+00:00,26.5,31.01,5,1020.63
2026-03-08T18:14:34.012743+00:00,27.29,31.07,5,1020.66
2026-03-08T18:14:39.017752+00:00,26.4,31.02,5,1020.65
2026-03-08T18:14:44.022682+00:00,27.37,30.87,5,1020.64
2026-03-08T18:14:49.027718+00:00,26.46,31.02,5,1020.66
2026-03-08T18:14:54.032654+00:00,27.51,30.79,5,1020.63
2026-03-08T18:14:59.037637+00:00,26.18,30.81,5,1020.65
2026-03-08T18:15:04.042569+00:00,26.93,30.65,5,1020.65
2026-03-08T18:15:09.047645+00:00,27.22,30.81,5,1020.67
2026-03-08T18:15:14.052573+00:00,26.4,30.98,5,1020.65
2026-03-08T18:15:19.057544+00:00,26.33,31.05,5,1020.64
2026-03-08T18:15:24.062494+00:00,26.6,30.93,5,1020.67
2026-03-08T18:15:29.067540+00:00,27.0,30.83,5,1020.64
2026-03-08T18:15:34.072518+00:00,27.51,31.09,5,1020.66
2026-03-08T18:15:39.077508+00:00,27.12,30.98,5,1020.68
2026-03-08T18:15:44.082462+00:00,27.01,31.18,5,1020.68
2026-03-08T18:15:49.087530+00:00,27.29,30.96,5,1020.65
2026-03-08T18:15:54.092505+00:00,27.37,30.87,5,1020.67
2026-03-08T18:15:59.097455+00:00,27.34,31.23,5,1020.68
2026-03-08T18:16:04.102461+00:00,26.93,31.16,5,1020.67
2026-03-08T18:16:09.107567+00:00,26.65,30.73,5,1020.67
2026-03-08T18:16:14.112517+00:00,26.03,30.75,5,1020.66
2026-03-08T18:16:19.117489+00:00,27.37,30.93,5,1020.64
2026-03-08T18:16:24.122424+00:00,27.25,30.81,5,1020.67
2026-03-08T18:16:29.127465+00:00,26.35,30.91,5,1020.7
2026-03-08T18:16:34.132413+00:00,26.89,31.38,5,1020.69
2026-03-08T18:16:39.139080+00:00,27.25,31.01,5,1020.67
2026-03-08T18:16:44.144085+00:00,26.33,30.99,5,1020.65
2026-03-08T18:16:49.149039+00:00,26.65,30.91,5,1020.68
2026-03-08T18:16:54.154003+00:00,27.05,30.97,5,1020.68
2026-03-08T18:16:59.158916+00:00,27.05,31.01,5,1020.64
